,0,1,2,3,4,5
6132,0.665,0,0.03,-9.92e-05,-0.000397771,0.00385585
6133,0.67,0,0.03,-0.000100268,-0.000399491,0.00387861
6134,0.675,0,0.03,-0.00010131,-0.00040123,0.00390166
6135,0.68,0,0.03,-0.000102345,-0.000402988,0.00392497
6136,0.685,0,0.03,-0.00010338,-0.000404764,0.00394857
6137,0.69,0,0.03,-0.000104246,-0.000406552,0.00397237
6138,0.695,0,0.03,-0.000105276,-0.00040836,0.00399645
6139,0.7,0,0.03,-0.000106393,-0.000410186,0.00402083
6140,0.705,0,0.03,-0.000107477,-0.000412032,0.00404549
6141,0.71,0,0.03,-0.000108536,-0.000413895,0.00407043
6142,0.715,0,0.03,-0.000109569,-0.000415776,0.00409563
6143,0.72,0,0.03,-0.000110562,-0.000417674,0.00412109
6144,0.725,0,0.03,-0.000111522,-0.000419586,0.00414678
6145,0.73,0,0.03,-0.000112485,-0.000421513,0.00417271
6146,0.735,0,0.03,-0.000113479,-0.000423456,0.00419888
6147,0.74,0,0.03,-0.000114459,-0.000425413,0.00422529
6148,0.745,0,0.03,-0.000115414,-0.000427385,0.00425193
6149,0.75,0,0.03,-0.000116346,-0.000429369,0.00427879
6150,0.755,0,0.03,-0.000117266,-0.000431366,0.00430587
6151,0.76,0,0.03,-0.000118172,-0.000433376,0.00433315
6152,0.765,0,0.03,-0.000119104,-0.000435398,0.00436065
6153,0.77,0,0.03,-0.000120118,-0.000437435,0.00438839
6154,0.775,0,0.03,-0.000121218,-0.000439488,0.00441641
6155,0.78,0,0.03,-0.000122334,-0.000441558,0.004444699999999999
6156,0.785,0,0.03,-0.000123391,-0.000443644,0.00447324
6157,0.79,0,0.03,-0.000124411,-0.000445742,0.00450202
6158,0.795,0,0.03,-0.000125411,-0.000447853,0.00453104
6159,0.8,0,0.03,-0.000126398,-0.000449977,0.00456027
6160,0.805,0,0.03,-0.000127363,-0.000452111,0.00458972
6161,0.81,0,0.03,-0.000128389,-0.000454259,0.00461941
6162,0.815,0,0.03,-0.000129452,-0.00045642,0.00464934
6163,0.82,0,0.03,-0.000130466,-0.000458593,0.0046795000000000005
6164,0.825,0,0.03,-0.000131441,-0.000460777,0.00470987
6165,0.83,0,0.03,-0.000132388,-0.000462972,0.00474044
6166,0.835,0,0.03,-0.00013331,-0.000465176,0.00477121
6167,0.84,0,0.03,-0.00013421,-0.000467389,0.00480216
6168,0.845,0,0.03,-0.00013509,-0.000469609,0.00483328
6169,0.85,0,0.03,-0.000135934,-0.000471837,0.00486457
6170,0.855,0,0.03,-0.000136728,-0.00047407,0.004896
6171,0.86,0,0.03,-0.00013747,-0.000476306,0.00492755
6172,0.865,0,0.03,-0.000138198,-0.000478546,0.00495922
6173,0.87,0,0.03,-0.000138934,-0.000480788,0.00499101
6174,0.875,0,0.03,-0.000139695,-0.000483034,0.00502292
6175,0.88,0,0.03,-0.000140562,-0.000485285,0.005055
6176,0.885,0,0.03,-0.000141492,-0.000487544,0.00508726
6177,0.89,0,0.03,-0.000142424,-0.00048981,0.00511971
6178,0.895,0,0.03,-0.000143354,-0.000492082,0.00515233
6179,0.9,0,0.03,-0.000144303,-0.000494362,0.00518514
6180,0.905,0,0.03,-0.000145293,-0.00049665,0.00521814
6181,0.91,0,0.03,-0.000146255,-0.000498946,0.00525134
6182,0.915,0,0.03,-0.00014719,-0.000501248,0.00528472
6183,0.92,0,0.03,-0.000148126,-0.000503556,0.00531827
6184,0.925,0,0.03,-0.000149046,-0.000505871,0.00535199
6185,0.93,0,0.03,-0.000149911,-0.000508189,0.00538586
6186,0.935,0,0.03,-0.000150729,-0.000510511,0.00541986
6187,0.94,0,0.03,-0.000151528,-0.000512835,0.00545399
6188,0.945,0,0.03,-0.000152313,-0.000515161,0.00548823
6189,0.95,0,0.03,-0.000153062,-0.000517488,0.00552259
6190,0.955,0,0.03,-0.000153797,-0.000519815,0.00555704
6191,0.96,0,0.03,-0.000154514,-0.000522143,0.00559159
6192,0.965,0,0.03,-0.000155205,-0.00052447,0.00562622
6193,0.97,0,0.03,-0.000155885,-0.000526795,0.00566093
6194,0.975,0,0.03,-0.000156564,-0.000529119,0.00569572
6195,0.98,0,0.03,-0.000157231,-0.000531441,0.00573059
6196,0.985,0,0.03,-0.000157965,-0.000533762,0.00576555
6197,0.99,0,0.03,-0.000158682,-0.000536082,0.0058006
6198,0.995,0,0.03,-0.000159381,-0.000538401,0.00583573
6199,1.0,0,0.03,-0.000160149,-0.000540719,0.00587097
6200,1.005,0,0.03,-0.000160919,-0.000543038,0.00590631
6201,1.01,0,0.03,-0.000161635,-0.000545355,0.00594174
6202,1.015,0,0.03,-0.000162343,-0.00054767,0.00597726
6203,1.02,0,0.03,-0.000163038,-0.000549983,0.00601285
6204,1.025,0,0.03,-0.000163714,-0.000552294,0.00604851
6205,1.03,0,0.03,-0.000164374,-0.000554601,0.00608423
6206,1.035,0,0.03,-0.000165033,-0.000556904,0.00612002
6207,1.04,0,0.03,-0.000165685,-0.000559204,0.00615587
6208,1.045,0,0.03,-0.000166333,-0.0005615,0.00619178
6209,1.05,0,0.03,-0.000166977,-0.000563791,0.00622774
6210,1.055,0,0.03,-0.000167604,-0.000566077,0.00626375
6211,1.06,0,0.03,-0.000168232,-0.000568359,0.00629981
6212,1.065,0,0.03,-0.00016885,-0.000570636,0.00633592
6213,1.07,0,0.03,-0.000169491,-0.000572909,0.00637208
6214,1.075,0,0.03,-0.00017015,-0.000575177,0.00640831
6215,1.08,0,0.03,-0.000170773,-0.000577439,0.00644457
6216,1.085,0,0.03,-0.000171357,-0.000579696,0.00648087
6217,1.09,0,0.03,-0.000171911,-0.000581946,0.0065172
6218,1.095,0,0.03,-0.000172432,-0.000584188,0.00655353
6219,1.1,0,0.03,-0.000172935,-0.000586424,0.00658987
6220,1.105,0,0.03,-0.000173416,-0.000588651,0.00662621
6221,1.11,0,0.03,-0.000173916,-0.000590871,0.00666256
6222,1.115,0,0.03,-0.000174339,-0.000593081,0.00669888
6223,1.12,0,0.03,-0.000174752,-0.000595282,0.00673518
6224,1.125,0,0.03,-0.000175174,-0.000597473,0.00677145
6225,1.13,0,0.03,-0.000175606,-0.000599654,0.00680771
6226,1.135,0,0.03,-0.000176123,-0.000601829,0.00684398
6227,1.14,0,0.03,-0.000176655,-0.000603996,0.00688026
6228,1.145,0,0.03,-0.000177215,-0.000606156,0.00691657
6229,1.15,0,0.03,-0.000177791,-0.00060831,0.00695291
6230,1.155,0,0.03,-0.000178335,-0.000610457,0.00698926
6231,1.16,0,0.03,-0.000178854,-0.000612596,0.00702563
6232,1.165,0,0.03,-0.000179365,-0.000614726,0.007062000000000001
6233,1.17,0,0.03,-0.000179861,-0.000616847,0.00709837
6234,1.175,0,0.03,-0.000180346,-0.00061896,0.00713474
6235,1.18,0,0.03,-0.000180841,-0.000621064,0.00717111
6236,1.185,0,0.03,-0.000181361,-0.00062316,0.00720748
6237,1.19,0,0.03,-0.000181858,-0.000625248,0.00724386
6238,1.195,0,0.03,-0.000182349,-0.000627329,0.00728025
6239,1.2,0,0.03,-0.000182807,-0.0006294,0.00731662
6240,1.205,0,0.03,-0.000183264,-0.000631463,0.00735298
6241,1.21,0,0.03,-0.000183658,-0.000633516,0.00738932
6242,1.215,0,0.03,-0.000183983,-0.000635557,0.00742559
6243,1.22,0,0.03,-0.000184287,-0.000637587,0.00746181
6244,1.225,0,0.03,-0.000184583,-0.000639605,0.00749797
6245,1.23,0,0.03,-0.000184871,-0.000641612,0.00753406
6246,1.235,0,0.03,-0.00018515,-0.000643606,0.00757008
6247,1.24,0,0.03,-0.000185425,-0.000645589,0.00760604
6248,1.245,0,0.03,-0.000185696,-0.000647561,0.00764193
6249,1.25,0,0.03,-0.000185967,-0.000649521,0.00767775
6250,1.255,0,0.03,-0.000186236,-0.000651471,0.007713500000000001
6251,1.26,0,0.03,-0.000186495,-0.000653408,0.00774919
6252,1.265,0,0.03,-0.000186757,-0.000655335,0.00778481
6253,1.27,0,0.03,-0.000187021,-0.000657249,0.00782036
6254,1.275,0,0.03,-0.000187319,-0.000659153,0.00785585
6255,1.28,0,0.03,-0.000187635,-0.000661046,0.00789129
6256,1.285,0,0.03,-0.000188007,-0.00066293,0.0079267
6257,1.29,0,0.03,-0.000188365,-0.000664804,0.00796208
6258,1.295,0,0.03,-0.000188748,-0.00066667,0.00799743
6259,1.3,0,0.03,-0.000189085,-0.000668526,0.00803274
6260,1.305,0,0.03,-0.000189406,-0.000670372,0.00806801
6261,1.31,0,0.03,-0.000189735,-0.00067221,0.00810323
6262,1.315,0,0.03,-0.000190079,-0.000674038,0.00813842
6263,1.32,0,0.03,-0.000190362,-0.000675856,0.00817355
6264,1.325,0,0.03,-0.000190705,-0.000677665,0.00820865
6265,1.33,0,0.03,-0.000191,-0.000679465,0.008243700000000001
6266,1.335,0,0.03,-0.00019153,-0.000681264,0.00827879
6267,1.34,0,0.03,-0.000191964,-0.000683058,0.00831387
6268,1.345,0,0.03,-0.000192273,-0.000684843,0.00834891
6269,1.35,0,0.03,-0.000192537,-0.000686619,0.0083839
6270,1.355,0,0.03,-0.000192779,-0.000688386,0.00841882
6271,1.36,0,0.03,-0.000193005,-0.000690143,0.00845367
6272,1.365,0,0.03,-0.000193221,-0.000691891,0.00848845
6273,1.37,0,0.03,-0.000193442,-0.000693629,0.00852317
6274,1.375,0,0.03,-0.000193673,-0.000695359,0.00855782
6275,1.38,0,0.03,-0.000193912,-0.00069708,0.00859241
6276,1.385,0,0.03,-0.000194152,-0.000698794,0.00862694
6277,1.39,0,0.03,-0.000194338,-0.000700498,0.0086614
6278,1.395,0,0.03,-0.000194474,-0.000702191,0.00869576
6279,1.4,0,0.03,-0.000194627,-0.000703875,0.00873004
6280,1.405,0,0.03,-0.000194801,-0.000705551,0.00876424
6281,1.41,0,0.03,-0.000195009,-0.000707218,0.00879838
6282,1.415,0,0.03,-0.000195219,-0.000708877,0.00883245
6283,1.42,0,0.03,-0.000195441,-0.000710528,0.00886646
6284,1.425,0,0.03,-0.000195663,-0.000712172,0.00890042
6285,1.43,0,0.03,-0.000195882,-0.000713808,0.00893431
6286,1.435,0,0.03,-0.000196102,-0.000715436,0.00896815
6287,1.44,0,0.03,-0.00019633,-0.000717057,0.00900194
6288,1.445,0,0.03,-0.000196567,-0.000718672,0.00903567
6289,1.45,0,0.03,-0.00019682,-0.000720281,0.00906937
6290,1.455,0,0.03,-0.000197114,-0.000721887,0.00910303
6291,1.46,0,0.03,-0.000197414,-0.000723488,0.00913668
6292,1.465,0,0.03,-0.00019771,-0.000725086,0.0091703
6293,1.47,0,0.03,-0.000197996,-0.000726681,0.009203900000000001
6294,1.475,0,0.03,-0.000198301,-0.000728272,0.00923747
6295,1.48,0,0.03,-0.00019862,-0.000729861,0.00927104
6296,1.485,0,0.03,-0.000198933,-0.000731447,0.00930459
6297,1.49,0,0.03,-0.000199235,-0.000733031,0.00933812
6298,1.495,0,0.03,-0.00019953,-0.000734612,0.00937163
6299,1.5,0,0.03,-0.000199814,-0.000736191,0.00940512
6300,1.505,0,0.03,-0.000200068,-0.000737767,0.00943858
6301,1.51,0,0.03,-0.00020031,-0.000739341,0.009472
6302,1.515,0,0.03,-0.000200543,-0.000740912,0.00950539
6303,1.52,0,0.03,-0.000200767,-0.00074248,0.00953875
6304,1.525,0,0.03,-0.000200984,-0.000744046,0.00957206
6305,1.53,0,0.03,-0.000201202,-0.00074561,0.00960534
6306,1.535,0,0.03,-0.000201417,-0.000747172,0.00963858
6307,1.54,0,0.03,-0.000201622,-0.000748732,0.00967178
6308,1.545,0,0.03,-0.000201822,-0.000750291,0.00970494
6309,1.55,0,0.03,-0.000202054,-0.000751849,0.00973808
6310,1.555,0,0.03,-0.00020232,-0.000753408,0.0097712
6311,1.56,0,0.03,-0.000202552,-0.000754967,0.009804299999999998
6312,1.565,0,0.03,-0.00020274,-0.000756525,0.00983735
6313,1.57,0,0.03,-0.000202912,-0.000758081,0.00987037
6314,1.575,0,0.03,-0.0002031,-0.000759638,0.00990335
6315,1.58,0,0.03,-0.000203301,-0.000761195,0.00993629
6316,1.585,0,0.03,-0.0002035,-0.000762752,0.00996921
6317,1.59,0,0.03,-0.000203733,-0.00076431,0.0100021
6318,1.595,0,0.03,-0.000203979,-0.00076587,0.010034999999999999
6319,1.6,0,0.03,-0.000204208,-0.000767432,0.0100679
6320,1.605,0,0.03,-0.000204443,-0.000768997,0.0101007
6321,1.61,0,0.03,-0.000204681,-0.000770565,0.0101336
6322,1.615,0,0.03,-0.000204929,-0.000772137,0.0101664
6323,1.62,0,0.03,-0.000205183,-0.000773712,0.0101992
6324,1.625,0,0.03,-0.000205444,-0.000775292,0.0102321
6325,1.63,0,0.03,-0.000205725,-0.000776877,0.0102649
6326,1.635,0,0.03,-0.000206002,-0.000778468,0.0102978
6327,1.64,0,0.03,-0.000206349,-0.000780066,0.0103306
6328,1.645,0,0.03,-0.000206682,-0.000781671,0.0103636
6329,1.65,0,0.03,-0.000207,-0.000783284,0.0103965
6330,1.655,0,0.03,-0.000207318,-0.000784905,0.0104295
6331,1.66,0,0.03,-0.000207622,-0.000786533,0.0104625
6332,1.665,0,0.03,-0.000207964,-0.000788171,0.0104955
6333,1.67,0,0.03,-0.00020824,-0.000789816,0.0105285
6334,1.675,0,0.03,-0.000208497,-0.000791469,0.010561599999999999
6335,1.68,0,0.03,-0.000208738,-0.00079313,0.0105947
6336,1.685,0,0.03,-0.000208975,-0.000794798,0.0106277
6337,1.69,0,0.03,-0.000209242,-0.000796474,0.0106608
6338,1.695,0,0.03,-0.000209543,-0.00079816,0.0106939
6339,1.7,0,0.03,-0.000209837,-0.000799855,0.0107271
6340,1.705,0,0.03,-0.000210132,-0.000801561,0.010760299999999999
6341,1.71,0,0.03,-0.000210429,-0.000803277,0.010793500000000001
6342,1.715,0,0.03,-0.000210701,-0.000805004,0.010826700000000002
6343,1.72,0,0.03,-0.000210967,-0.000806742,0.01086
6344,1.725,0,0.03,-0.000211241,-0.000808492,0.0108932
6345,1.73,0,0.03,-0.000211526,-0.000810253,0.0109266
6346,1.735,0,0.03,-0.000211788,-0.000812027,0.010959899999999998
6347,1.74,0,0.03,-0.000212061,-0.000813813,0.0109933
6348,1.745,0,0.03,-0.000212387,-0.000815614,0.0110267
6349,1.75,0,0.03,-0.000212749,-0.000817431,0.011060200000000001
6350,1.755,0,0.03,-0.000213115,-0.000819263,0.0110938
6351,1.76,0,0.03,-0.000213482,-0.000821112,0.0111274
6352,1.765,0,0.03,-0.000213825,-0.000822977,0.0111611
6353,1.77,0,0.03,-0.00021414,-0.000824858,0.011194899999999999
6354,1.775,0,0.03,-0.000214481,-0.000826757,0.011228700000000001
6355,1.78,0,0.03,-0.000214846,-0.000828674,0.011262600000000001
6356,1.785,0,0.03,-0.000215218,-0.00083061,0.0112966
6357,1.79,0,0.03,-0.000215571,-0.000832565,0.0113306
6358,1.795,0,0.03,-0.000215901,-0.000834539,0.0113648
6359,1.8,0,0.03,-0.00021623,-0.000836532,0.011398899999999998
6360,1.805,0,0.03,-0.000216563,-0.000838545,0.011433200000000001
6361,1.81,0,0.03,-0.000216898,-0.000840578,0.0114675
6362,1.815,0,0.03,-0.000217236,-0.000842631,0.011501899999999999
6363,1.82,0,0.03,-0.000217577,-0.000844705,0.011536399999999999
6364,1.825,0,0.03,-0.000217901,-0.000846801,0.011571
6365,1.83,0,0.03,-0.000218216,-0.000848918,0.011605599999999999
6366,1.835,0,0.03,-0.000218531,-0.000851057,0.0116403
6367,1.84,0,0.03,-0.000218806,-0.000853218,0.0116751
6368,1.845,0,0.03,-0.000219135,-0.000855403,0.011709899999999999
6369,1.85,0,0.03,-0.000219448,-0.000857611,0.0117448
6370,1.855,0,0.03,-0.000219761,-0.000859842,0.011779799999999998
6371,1.86,0,0.03,-0.000220084,-0.000862098,0.0118149
6372,1.865,0,0.03,-0.000220539,-0.000864382,0.0118501
6373,1.87,0,0.03,-0.000220994,-0.000866693,0.011885399999999999
6374,1.875,0,0.03,-0.000221291,-0.000869029,0.0119208
6375,1.88,0,0.03,-0.000221582,-0.000871392,0.0119563
6376,1.885,0,0.03,-0.000221872,-0.000873782,0.0119919
6377,1.89,0,0.03,-0.000222171,-0.000876198,0.0120275
6378,1.895,0,0.03,-0.000222513,-0.000878643,0.012063299999999999
6379,1.9,0,0.03,-0.000222864,-0.000881117,0.0120991
6380,1.905,0,0.03,-0.000223215,-0.00088362,0.012135
6381,1.91,0,0.03,-0.000223567,-0.000886153,0.0121711
6382,1.915,0,0.03,-0.000223944,-0.000888717,0.012207299999999999
6383,1.92,0,0.03,-0.000224321,-0.000891311,0.0122436
6384,1.925,0,0.03,-0.000224605,-0.000893938,0.01228
6385,1.93,0,0.03,-0.000224998,-0.000896596,0.012316500000000001
6386,1.935,0,0.03,-0.000225356,-0.000899287,0.0123531
6387,1.94,0,0.03,-0.000225712,-0.000902011,0.0123898
6388,1.945,0,0.03,-0.000226041,-0.000904767,0.012426600000000001
6389,1.95,0,0.03,-0.000226427,-0.000907557,0.012463600000000002
6390,1.955,0,0.03,-0.000226812,-0.000910381,0.0125007
6391,1.96,0,0.03,-0.000227181,-0.000913241,0.0125379
6392,1.965,0,0.03,-0.000227591,-0.000916137,0.0125753
6393,1.97,0,0.03,-0.000228041,-0.000919071,0.012612799999999999
6394,1.975,0,0.03,-0.000228465,-0.000922044,0.0126504
6395,1.98,0,0.03,-0.000228857,-0.000925056,0.0126882
6396,1.985,0,0.03,-0.000229221,-0.000928107,0.0127262
6397,1.99,0,0.03,-0.00022956,-0.000931198,0.012764200000000002
6398,1.995,0,0.03,-0.000229961,-0.000934329,0.012802500000000001
6399,2.0,0,0.03,-0.000230358,-0.0009375,0.0128408
6400,2.005,0,0.03,-0.000230896,-0.000940715,0.012879399999999997
6401,2.01,0,0.03,-0.000231223,-0.00094397,0.012918
6402,2.015,0,0.03,-0.00023153,-0.000947266,0.0129568
6403,2.02,0,0.03,-0.000231831,-0.000950607,0.012995699999999999
6404,2.025,0,0.03,-0.000232115,-0.000953996,0.0130348
6405,2.03,0,0.03,-0.000232386,-0.000957432,0.013074
6406,2.035,0,0.03,-0.000232641,-0.000960917,0.0131132
6407,2.04,0,0.03,-0.000232882,-0.000964451,0.013152700000000002
6408,2.045,0,0.03,-0.000233171,-0.000968036,0.0131922
6409,2.05,0,0.03,-0.000233424,-0.00097167,0.0132319
6410,2.055,0,0.03,-0.000233688,-0.000975355,0.0132717
6411,2.06,0,0.03,-0.000233961,-0.000979092,0.013311600000000002
6412,2.065,0,0.03,-0.000234202,-0.000982882,0.0133516
6413,2.07,0,0.03,-0.000234416,-0.000986724,0.0133918
6414,2.075,0,0.03,-0.000234609,-0.00099062,0.0134321
6415,2.08,0,0.03,-0.00023479,-0.000994572,0.0134725
6416,2.085,0,0.03,-0.000234765,-0.00099858,0.013512999999999999
6417,2.09,0,0.03,-0.000235109,-0.00100264,0.0135536
6418,2.095,0,0.03,-0.000235587,-0.00100676,0.0135944
6419,2.1,0,0.03,-0.00023561,-0.00101094,0.013635399999999999
6420,2.105,0,0.03,-0.000235766,-0.00101518,0.013676400000000002
6421,2.11,0,0.03,-0.000235803,-0.00101947,0.0137175
6422,2.115,0,0.03,-0.000235892,-0.00102382,0.013758700000000002
6423,2.12,0,0.03,-0.00023602,-0.00102823,0.0138
6424,2.125,0,0.03,-0.000236186,-0.0010327,0.0138415
6425,2.13,0,0.03,-0.000236322,-0.00103723,0.013883000000000001
6426,2.135,0,0.03,-0.000236427,-0.00104182,0.013924700000000002
6427,2.14,0,0.03,-0.000236552,-0.00104648,0.013966399999999999
6428,2.145,0,0.03,-0.000236664,-0.0010512,0.0140083
6429,2.15,0,0.03,-0.000236734,-0.00105598,0.014050299999999998
6430,2.155,0,0.03,-0.000236793,-0.00106083,0.014092400000000001
6431,2.16,0,0.03,-0.000236831,-0.00106574,0.0141346
6432,2.165,0,0.03,-0.000236828,-0.00107072,0.014176900000000001
6433,2.17,0,0.03,-0.000236792,-0.00107576,0.014219200000000001
6434,2.175,0,0.03,-0.000236815,-0.00108087,0.014261700000000002
6435,2.18,0,0.03,-0.000236799,-0.00108605,0.0143042
6436,2.185,0,0.03,-0.000236743,-0.00109129,0.014346799999999998
6437,2.19,0,0.03,-0.000236663,-0.0010966,0.014389500000000001
6438,2.195,0,0.03,-0.000236578,-0.00110199,0.014432200000000001
6439,2.2,0,0.03,-0.000236437,-0.00110744,0.014475
6440,2.205,0,0.03,-0.000236271,-0.00111296,0.0145179
6441,2.21,0,0.03,-0.000236078,-0.00111856,0.0145608
6442,2.215,0,0.03,-0.000236183,-0.00112423,0.014603799999999998
6443,2.22,0,0.03,-0.000236336,-0.00112998,0.014647
6444,2.225,0,0.03,-0.000236427,-0.0011358,0.0146903
6445,2.23,0,0.03,-0.00023632,-0.0011417,0.014733700000000002
6446,2.235,0,0.03,-0.000235948,-0.00114768,0.014777100000000001
6447,2.24,0,0.03,-0.000235655,-0.00115373,0.014820500000000002
6448,2.245,0,0.03,-0.000235332,-0.00115986,0.014863900000000001
6449,2.25,0,0.03,-0.000235012,-0.00116607,0.014907399999999998
6450,2.255,0,0.03,-0.000234781,-0.00117236,0.014950899999999998
6451,2.26,0,0.03,-0.000234498,-0.00117872,0.0149945
6452,2.265,0,0.03,-0.000234355,-0.00118516,0.015038
6453,2.27,0,0.03,-0.000233827,-0.00119169,0.0150816
6454,2.275,0,0.03,-0.000233225,-0.00119828,0.0151251
6455,2.28,0,0.03,-0.000232784,-0.00120496,0.0151686
6456,2.285,0,0.03,-0.000232315,-0.00121172,0.015212
6457,2.29,0,0.03,-0.000231854,-0.00121857,0.0152555
6458,2.295,0,0.03,-0.00023137,-0.00122549,0.0152989
6459,2.3,0,0.03,-0.000230843,-0.0012325,0.0153423
6460,2.305,0,0.03,-0.00023008,-0.00123959,0.0153857
6461,2.31,0,0.03,-0.000229788,-0.00124677,0.015429
6462,2.315,0,0.03,-0.000229024,-0.00125403,0.015472299999999998
6463,2.32,0,0.03,-0.000228361,-0.00126137,0.0155155
6464,2.325,0,0.03,-0.000227679,-0.0012688,0.0155586
6465,2.33,0,0.03,-0.000226958,-0.00127632,0.015601599999999998
6466,2.335,0,0.03,-0.0002262,-0.00128392,0.015644599999999998
6467,2.34,0,0.03,-0.000225454,-0.00129162,0.0156874
6468,2.345,0,0.03,-0.000224687,-0.0012994,0.015730200000000003
6469,2.35,0,0.03,-0.000223877,-0.00130727,0.0157729
6470,2.355,0,0.03,-0.000223052,-0.00131524,0.0158155
6471,2.36,0,0.03,-0.000222277,-0.00132329,0.015858
6472,2.365,0,0.03,-0.000221479,-0.00133144,0.0159004
6473,2.37,0,0.03,-0.000220634,-0.00133968,0.0159427
6474,2.375,0,0.03,-0.000220207,-0.00134801,0.015985
6475,2.38,0,0.03,-0.000219757,-0.00135644,0.0160274
6476,2.385,0,0.03,-0.000219219,-0.00136497,0.0160697
6477,2.39,0,0.03,-0.000218674,-0.0013736,0.0161121
6478,2.395,0,0.03,-0.000217656,-0.00138232,0.0161543
6479,2.4,0,0.03,-0.00021657,-0.00139114,0.0161964
6480,2.405,0,0.03,-0.00021547,-0.00140006,0.016238299999999997
6481,2.41,0,0.03,-0.000214287,-0.00140908,0.016280000000000003
6482,2.415,0,0.03,-0.000213156,-0.0014182,0.016321600000000002
6483,2.42,0,0.03,-0.000211807,-0.00142743,0.016363
6484,2.425,0,0.03,-0.000210333,-0.00143675,0.016404
6485,2.43,0,0.03,-0.000209056,-0.00144618,0.016444900000000002
6486,2.435,0,0.03,-0.000207823,-0.00145571,0.0164856
6487,2.44,0,0.03,-0.00020655,-0.00146534,0.016526
6488,2.445,0,0.03,-0.000205257,-0.00147508,0.0165663
6489,2.45,0,0.03,-0.000203796,-0.00148492,0.016606299999999997
6490,2.455,0,0.03,-0.000202524,-0.00149487,0.016646
6491,2.46,0,0.03,-0.000201209,-0.00150493,0.0166856
6492,2.465,0,0.03,-0.000199815,-0.0015151,0.0167249
6493,2.47,0,0.03,-0.000198377,-0.00152537,0.016763999999999998
6494,2.475,0,0.03,-0.000196889,-0.00153574,0.0168027
6495,2.48,0,0.03,-0.000195313,-0.00154622,0.0168412
6496,2.485,0,0.03,-0.000193632,-0.0015568,0.016879400000000003
6497,2.49,0,0.03,-0.000191897,-0.00156749,0.0169172
6498,2.495,0,0.03,-0.000190115,-0.00157829,0.0169546
6499,2.5,0,0.03,-0.000188391,-0.0015892,0.0169917
6500,2.505,0,0.03,-0.000186658,-0.00160021,0.017028400000000003
6501,2.51,0,0.03,-0.000184935,-0.00161134,0.017064799999999998
6502,2.515,0,0.03,-0.000183152,-0.00162257,0.017100900000000002
6503,2.52,0,0.03,-0.000181304,-0.00163391,0.0171366
6504,2.525,0,0.03,-0.000179376,-0.00164537,0.017171900000000004
6505,2.53,0,0.03,-0.000177433,-0.00165693,0.0172069
6506,2.535,0,0.03,-0.000175447,-0.00166861,0.0172414
6507,2.54,0,0.03,-0.000173416,-0.0016804,0.0172756
6508,2.545,0,0.03,-0.000171357,-0.0016923,0.0173093
6509,2.55,0,0.03,-0.000169267,-0.00170431,0.017342700000000003
6510,2.555,0,0.03,-0.000167179,-0.00171643,0.017375599999999998
6511,2.56,0,0.03,-0.000165057,-0.00172866,0.0174081
6512,2.565,0,0.03,-0.00016283,-0.00174101,0.017440099999999997
6513,2.57,0,0.03,-0.000160621,-0.00175348,0.0174717
6514,2.575,0,0.03,-0.000158481,-0.00176607,0.017502900000000002
6515,2.58,0,0.03,-0.000156317,-0.00177877,0.0175336
6516,2.585,0,0.03,-0.000154113,-0.00179159,0.0175639
6517,2.59,0,0.03,-0.000151838,-0.00180451,0.0175937
6518,2.595,0,0.03,-0.000149882,-0.00181754,0.0176231
6519,2.6,0,0.03,-0.000147963,-0.00183067,0.017652099999999997
6520,2.605,0,0.03,-0.000146166,-0.00184391,0.0176808
6521,2.61,0,0.03,-0.00014442,-0.00185726,0.0177091
6522,2.615,0,0.03,-0.000142305,-0.00187071,0.017737
6523,2.62,0,0.03,-0.000139879,-0.00188426,0.0177643
6524,2.625,0,0.03,-0.000137572,-0.00189792,0.017791099999999997
6525,2.63,0,0.03,-0.000135264,-0.00191168,0.0178174
6526,2.635,0,0.03,-0.000132916,-0.00192554,0.0178432
6527,2.64,0,0.03,-0.000130565,-0.00193951,0.0178685
6528,2.645,0,0.03,-0.000128227,-0.00195356,0.0178932
6529,2.65,0,0.03,-0.000125918,-0.00196771,0.0179174
6530,2.655,0,0.03,-0.000123547,-0.00198195,0.017941
6531,2.66,0,0.03,-0.000121006,-0.00199628,0.0179639
6532,2.665,0,0.03,-0.0001184,-0.00201072,0.0179863
6533,2.67,0,0.03,-0.000115664,-0.00202526,0.0180079
6534,2.675,0,0.03,-0.00011288,-0.00203991,0.018029
